,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
571,94121,3.0,3.0,1299.0,0.0,12.0,3,SF,950000,486.0,37.7786,-122.4892,https://www.ziprealty.com/property/499-33RD-AVE-_UNIT_301-SAN-FRANCISCO-CA-94121/10575159/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444853_180.jpg,1.0,0.0,0.0,1010934.4619,0.0641415388471
572,94121,3.0,2.0,1711.0,0.0,10.0,3,SF,1190000,520.0,37.7786,-122.4892,https://www.ziprealty.com/property/501-33RD-AVE-_UNIT_407-SAN-FRANCISCO-CA-94121/86798284/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445051_180.jpg,1.0,0.0,0.0,1191673.61111,0.00140639589169
573,94121,3.0,3.0,1649.0,0.0,12.0,3,SF,1098000,544.0,37.7786,-122.4892,https://www.ziprealty.com/property/499-33RD-AVE-_UNIT_206-SAN-FRANCISCO-CA-94121/10575157/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444937_180.jpg,1.0,0.0,0.0,1202564.95635,0.0952322006823
574,94121,3.0,2.0,1713.0,2500.0,84.0,3,SF,995000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/5532-ANZA-ST-SAN-FRANCISCO-CA-94121/10575823/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444112_180.jpg,0.0,1.0,0.0,1110002.5,0.11558040201
575,94121,2.0,1.0,1133.0,2996.0,98.0,4,SF,998000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/621-25TH-AVE-SAN-FRANCISCO-CA-94121/10578515/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443901_180.jpg,0.0,1.0,0.0,1018420.89286,0.0204618164901
577,94121,2.0,2.0,1262.0,0.0,29.0,7,SF,1249000,353.0,37.7786,-122.4892,https://www.ziprealty.com/property/558-28TH-AVE-_UNIT_202-SAN-FRANCISCO-CA-94121/10576618/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444811_180.jpg,1.0,0.0,0.0,1137760.92857,-0.0890625071486
578,94121,2.0,1.0,1068.0,0.0,38.0,10,SF,699000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/401-26TH-AVE-_UNIT_4-SAN-FRANCISCO-CA-94121/82619068/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444688_180.jpg,1.0,0.0,0.0,785963.470868,0.124411260184
581,94121,6.0,4.0,3300.0,2700.0,99.0,11,SF,1695000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/485-36TH-AVE-SAN-FRANCISCO-CA-94121/10575288/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444702_180.jpg,0.0,1.0,0.0,1715079.28571,0.0118461862621
583,94121,3.0,3.0,2568.0,3598.0,108.0,12,SF,2699000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/244-32ND-AVE-SAN-FRANCISCO-CA-94121/10573249/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444557_180.jpg,0.0,1.0,0.0,2276434.28571,-0.156563806701
584,94121,2.0,1.0,1636.0,3140.0,93.0,12,SF,1100000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/5750-FULTON-ST-SAN-FRANCISCO-CA-94121/10582991/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443622_180.jpg,0.0,1.0,0.0,1134997.47619,0.0318158874459
585,94121,4.0,4.0,2055.0,2063.0,97.0,15,SF,1598000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/585-26TH-AVE-SAN-FRANCISCO-CA-94121/10576632/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442993_180.jpg,0.0,1.0,0.0,1573245.2381,-0.015491090053
587,94121,3.0,3.0,2160.0,3358.0,92.0,18,SF,2499000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/294-31ST-AVE-SAN-FRANCISCO-CA-94121/10573223/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444422_180.jpg,0.0,1.0,0.0,2057651.25,-0.176610144058
590,94121,5.0,5.0,3172.0,3236.0,97.0,22,SF,1299000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/767-48th-Ave-_UNIT_767-San-Francisco-CA-94121/87795161/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444026_180.jpg,0.0,1.0,0.0,1848949.52381,0.423363759669
591,94121,2.0,1.0,1200.0,0.0,92.0,27,SF,949000,150.0,37.7786,-122.4892,https://www.ziprealty.com/property/286-24TH-AVE-SAN-FRANCISCO-CA-94121/10573000/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/12/441207_180.jpg,1.0,0.0,0.0,1083846.16667,0.142092904812
592,94121,2.0,2.0,1118.0,0.0,100.0,31,SF,998000,550.0,37.7786,-122.4892,https://www.ziprealty.com/property/430-26TH-AVE-SAN-FRANCISCO-CA-94121/79332555/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443833_180.jpg,1.0,0.0,0.0,1031846.12523,0.0339139531397
593,94121,4.0,4.0,2858.0,2996.0,93.0,32,SF,2295000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/846-25TH-AVE-SAN-FRANCISCO-CA-94121/10582599/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443772_180.jpg,0.0,1.0,0.0,2268849.82143,-0.0113944133209
594,94121,3.0,3.0,1657.0,0.0,8.0,39,SF,1412100,299.0,37.7786,-122.4892,https://www.ziprealty.com/property/261-26TH-AVE-_UNIT_2-SAN-FRANCISCO-CA-94121/10573118/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443501_180.jpg,1.0,0.0,0.0,1307877.5,-0.0738067417322
595,94121,1.0,1.0,667.0,0.0,25.0,59,SF,503000,310.0,37.7786,-122.4892,https://www.ziprealty.com/property/779-LA-PLAYA-ST-_UNIT_2-SAN-FRANCISCO-CA-94121/10579538/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/26/442666_180.jpg,1.0,0.0,0.0,604649.322059,0.202086127354
596,94121,3.0,2.0,1545.0,0.0,25.0,67,SF,895000,350.0,37.7786,-122.4892,https://www.ziprealty.com/property/724-GREAT-HWY-_UNIT_1-SAN-FRANCISCO-CA-94121/10579540/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442240_180.jpg,1.0,0.0,0.0,1048871.90317,0.171923914162
597,94121,5.0,4.0,2711.0,2461.0,99.0,76,SF,1870000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/2032-CABRILLO-ST-SAN-FRANCISCO-CA-94121/10580767/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/21/442138_180.jpg,0.0,1.0,0.0,1839761.66667,-0.0161702317291
599,94121,2.0,1.0,1285.0,2321.0,94.0,119,SF,1050000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/806-40TH-AVE-SAN-FRANCISCO-CA-94121/10583304/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/07/440706_180.jpg,0.0,1.0,0.0,1020210.2619,-0.0283711791383
600,94121,4.0,3.0,2000.0,0.0,80.0,152,SF,1200000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/809-27TH-AVE-_UNIT_811-SAN-FRANCISCO-CA-94121/86488039/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/03/440300_180.jpg,1.0,0.0,0.0,1564153.69048,0.30346140873
601,94121,3.0,3.0,1299.0,12000.0,12.0,480,SF,950000,486.0,37.7786,-122.4892,https://www.ziprealty.com/property/499-33RD-AVE-_UNIT_301-SAN-FRANCISCO-CA-94121/10575159/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/44/59/81445905_180.jpg,1.0,0.0,0.0,1116939.02667,0.175725291228
602,94122,2.0,1.0,1030.0,1873.0,76.0,3,SF,838000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1306-45TH-AVE-SAN-FRANCISCO-CA-94122/10587232/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/14/81581431_180.jpg,0.0,1.0,0.0,866700.595238,0.0342489203319
603,94122,3.0,2.0,1808.0,2060.0,90.0,3,SF,1088000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1206-40TH-AVE-SAN-FRANCISCO-CA-94122/10584337/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/69/81576967_180.jpg,0.0,1.0,0.0,1153666.31313,0.0603550672163
604,94122,3.0,2.0,2025.0,2996.0,93.0,3,SF,938000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1246-22ND-AVE-SAN-FRANCISCO-CA-94122/10585079/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/18/81581825_180.jpg,0.0,1.0,0.0,1079143.05556,0.150472340678
605,94122,3.0,3.0,1534.0,0.0,8.0,3,SF,990000,474.0,37.7593,-122.4836,https://www.ziprealty.com/property/1408-31ST-AVE-_UNIT_401-SAN-FRANCISCO-CA-94122/87511316/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444935_180.jpg,1.0,0.0,0.0,1095046.19048,0.106107263107
607,94122,3.0,2.0,1350.0,2495.0,68.0,3,SF,1150000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/link/M-444954-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444954_180.jpg,0.0,1.0,0.0,1060732.43889,-0.0776239661836
608,94122,3.0,2.0,2060.0,3250.0,100.0,3,SF,1750000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1050-NORIEGA-ST-SAN-FRANCISCO-CA-94122/10594814/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445003_180.jpg,0.0,1.0,0.0,1468227.34127,-0.161012947846
609,94122,2.0,1.0,1000.0,3000.0,111.0,3,SF,1100000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/445-KIRKHAM-ST-SAN-FRANCISCO-CA-94122/10589522/detail,https://images.static-ziprealty.com/z/20160426171848/images/homes/no-photo-158x119.png,0.0,1.0,0.0,1057981.72619,-0.0381984307359
612,94122,3.0,1.0,1250.0,2750.0,76.0,4,SF,849000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1754-19TH-AVE-SAN-FRANCISCO-CA-94122/10594758/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444835_180.jpg,0.0,1.0,0.0,912410.436508,0.0746883822237
614,94122,4.0,2.0,2402.0,3000.0,75.0,4,SF,1148000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1753-47TH-AVE-SAN-FRANCISCO-CA-94122/10593439/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444839_180.jpg,0.0,1.0,0.0,1328734.16667,0.157433943089
615,94122,4.0,4.0,1726.0,2996.0,66.0,5,SF,1050000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1350-32ND-AVE-SAN-FRANCISCO-CA-94122/10586675/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444927_180.jpg,0.0,1.0,0.0,1150788.95,0.0959894761905
616,94122,2.0,2.0,2175.0,2996.0,75.0,5,SF,988000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1550-26TH-AVE-SAN-FRANCISCO-CA-94122/10590302/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444458_180.jpg,0.0,1.0,0.0,1261509.38889,0.276831365272
617,94122,3.0,2.0,1925.0,3000.0,77.0,5,SF,995000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1622-33RD-AVE-SAN-FRANCISCO-CA-94122/10592197/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444902_180.jpg,0.0,1.0,0.0,1054330.55556,0.0596286990508
618,94122,3.0,1.0,1690.0,0.0,90.0,8,SF,1195000,150.0,37.7593,-122.4836,https://www.ziprealty.com/property/1378-12TH-AVE-SAN-FRANCISCO-CA-94122/10585954/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444693_180.jpg,1.0,0.0,0.0,1204841.16667,0.00823528591353
619,94122,3.0,2.0,2025.0,2996.0,93.0,10,SF,938000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1246-22ND-AVE-SAN-FRANCISCO-CA-94122/10585079/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444615_180.jpg,0.0,1.0,0.0,1028040.16667,0.0959916488984
620,94122,2.0,1.0,1350.0,2060.0,87.0,10,SF,898000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1511-30TH-AVE-SAN-FRANCISCO-CA-94122/10590542/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444614_180.jpg,0.0,1.0,0.0,969295.429004,0.0793935735015
621,94122,3.0,1.0,1228.0,1437.0,70.0,10,SF,855000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1881-28TH-AVE-SAN-FRANCISCO-CA-94122/10596169/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443847_180.jpg,0.0,1.0,0.0,986216.576623,0.153469680261
623,94122,2.0,1.0,1030.0,2060.0,89.0,11,SF,799000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1486-46TH-AVE-SAN-FRANCISCO-CA-94122/10587522/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444695_180.jpg,0.0,1.0,0.0,832676.328011,0.0421480951329
624,94122,4.0,2.0,2281.0,3000.0,79.0,12,SF,995000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1459-31ST-AVE-SAN-FRANCISCO-CA-94122/10588170/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444599_180.jpg,0.0,1.0,0.0,1175694.16667,0.181602177554
625,94122,4.0,3.0,2560.0,2996.0,75.0,14,SF,1500000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1871-30TH-AVE-SAN-FRANCISCO-CA-94122/10596241/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444534_180.jpg,0.0,1.0,0.0,1599996.25,0.0666641666667
627,94122,2.0,1.0,1410.0,2996.0,83.0,24,SF,938880,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1619-26TH-AVE-SAN-FRANCISCO-CA-94122/10592409/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443996_180.jpg,0.0,1.0,0.0,963740.157143,0.0264785245642
628,94122,3.0,2.0,1305.0,0.0,108.0,35,SF,925000,435.0,37.7593,-122.4836,https://www.ziprealty.com/property/1234-45TH-AVE-SAN-FRANCISCO-CA-94122/10584099/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443660_180.jpg,1.0,0.0,0.0,1004678.80556,0.0861392492492
629,94122,3.0,3.0,2254.0,2156.0,76.0,35,SF,1539000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1296-36TH-AVE-SAN-FRANCISCO-CA-94122/10584474/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443648_180.jpg,0.0,1.0,0.0,1774056.76948,0.152733443457
630,94122,4.0,5.0,2849.0,4875.0,89.0,38,SF,2700000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1201-29TH-AVE-SAN-FRANCISCO-CA-94122/10584737/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443491_180.jpg,0.0,1.0,0.0,2508696.25,-0.0708532407407
631,94122,3.0,2.0,1808.0,2060.0,90.0,38,SF,1088000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/1206-40TH-AVE-SAN-FRANCISCO-CA-94122/10584337/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443588_180.jpg,0.0,1.0,0.0,1112867.55758,0.0228562110071
632,94122,4.0,3.0,3030.0,6365.0,66.0,46,SF,2995000,0.0,37.7593,-122.4836,https://www.ziprealty.com/property/565-ORTEGA-ST-SAN-FRANCISCO-CA-94122/10595409/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443282_180.jpg,0.0,1.0,0.0,2480918.92857,-0.171646434534
635,94123,3.0,3.0,2100.0,0.0,69.0,1,SF,1600000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/link/M-445088-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445088_180.jpg,1.0,0.0,0.0,1799742.5,0.1248390625
636,94123,2.0,2.0,1800.0,0.0,69.0,1,SF,1200000,450.0,37.7999,-122.4342,https://www.ziprealty.com/property/link/M-445086-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445086_180.jpg,1.0,0.0,0.0,1353596.78333,0.127997319444
640,94123,1.0,1.0,991.0,0.0,85.0,2,SF,898000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/3675-FILLMORE-ST-_UNIT_201-SAN-FRANCISCO-CA-94123/10548929/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445055_180.jpg,1.0,0.0,0.0,933112.209524,0.0391004560399
641,94123,1.0,1.0,991.0,3500.0,85.0,2,SF,898000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/3675-FILLMORE-ST-_UNIT_201-SAN-FRANCISCO-CA-94123/10548929/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/30/81583095_180.jpg,1.0,0.0,0.0,1004742.44238,0.11886686234
664,94123,1.0,1.0,1012.0,0.0,101.0,24,SF,995000,575.0,37.7999,-122.4342,https://www.ziprealty.com/property/2550-GOUGH-ST-_UNIT_5-SAN-FRANCISCO-CA-94123/10551692/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444132_180.jpg,1.0,0.0,0.0,1011630.97087,0.0167145435863
666,94123,3.0,4.0,2250.0,3400.0,91.0,46,SF,2825000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/148-ALHAMBRA-ST-SAN-FRANCISCO-CA-94123/10549370/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443167_180.jpg,0.0,1.0,0.0,2546661.42857,-0.0985269279393
667,94123,3.0,4.0,2415.0,1574.0,91.0,52,SF,2995000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/87-CERVANTES-BLVD-SAN-FRANCISCO-CA-94123/10549320/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/26/442611_180.jpg,0.0,1.0,0.0,2680293.9881,-0.105077132522
668,94123,3.0,2.0,1350.0,0.0,54.0,53,SF,1850000,452.0,37.7999,-122.4342,https://www.ziprealty.com/property/1541-Filbert-St-_UNIT_5-San-Francisco-CA-94123/87643295/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443001_180.jpg,1.0,0.0,0.0,1587728.04762,-0.141768622909
669,94123,2.0,2.0,1434.0,0.0,116.0,53,SF,1698000,695.0,37.7999,-122.4342,https://www.ziprealty.com/property/2522-OCTAVIA-ST-_UNIT_1-SAN-FRANCISCO-CA-94123/10552410/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442804_180.jpg,1.0,0.0,0.0,1559927.0,-0.0813150765607
675,94123,1.0,1.0,880.0,0.0,93.0,80,SF,949000,0.0,37.7999,-122.4342,https://www.ziprealty.com/property/1485-CHESTNUT-ST-SAN-FRANCISCO-CA-94123/10550061/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/17/441778_180.jpg,1.0,0.0,0.0,982677.619048,0.035487480556
681,94124,3.0,1.0,1213.0,2500.0,69.0,3,SF,798000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1439-UNDERWOOD-AVE-SAN-FRANCISCO-CA-94124/10647587/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/04/81580433_180.jpg,0.0,1.0,0.0,790834.975,-0.00897872807018
682,94124,2.0,1.0,780.0,18200.0,10.0,3,SF,329000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/2984-ARELIOUS-WALKER-DR-SAN-FRANCISCO-CA-94124/87718369/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/77/81577721_180.jpg,1.0,0.0,0.0,550763.701667,0.674053804458
683,94124,3.0,1.0,1252.0,2495.0,92.0,4,SF,699000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1566-VAN-DYKE-AVE-SAN-FRANCISCO-CA-94124/10651993/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444888_180.jpg,0.0,1.0,0.0,823044.95,0.177460586552
684,94124,4.0,3.0,1600.0,2495.0,75.0,4,SF,699000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1426-VAN-DYKE-AVE-SAN-FRANCISCO-CA-94124/10647565/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444939_180.jpg,0.0,1.0,0.0,836495.288889,0.196702845335
685,94124,1.0,1.0,549.0,0.0,13.0,5,SF,229000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/901-BAY-SHORE-BLVD-_UNIT_305-SAN-FRANCISCO-CA-94124/10652384/detail,https://images.static-ziprealty.com/z/20160426171848/images/homes/no-photo-158x119.png,1.0,0.0,0.0,420546.380952,0.836447078395
687,94124,3.0,2.0,1290.0,2500.0,87.0,17,SF,725000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1503-LA-SALLE-AVE-SAN-FRANCISCO-CA-94124/10649705/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444377_180.jpg,0.0,1.0,0.0,716066.4,-0.0123222068966
688,94124,3.0,2.0,1741.0,2500.0,116.0,24,SF,798000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1439-UNDERWOOD-AVE-SAN-FRANCISCO-CA-94124/10647587/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444150_180.jpg,0.0,1.0,0.0,856863.9,0.0737642857143
689,94124,1.0,1.0,691.0,0.0,1.0,25,SF,649000,423.0,37.7309,-122.3886,https://www.ziprealty.com/property/451-Donahue-St-_UNIT_407-San-Francisco-CA-94124/87774105/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444066_180.jpg,1.0,0.0,0.0,609739.909091,-0.0604932063314
690,94124,2.0,2.0,1246.0,2556.0,70.0,26,SF,859000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/295-TOPEKA-AVE-SAN-FRANCISCO-CA-94124/10650721/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444060_180.jpg,0.0,1.0,0.0,800466.755556,-0.0681411460354
692,94124,2.0,2.0,1255.0,1024.0,24.0,27,SF,272070,60.0,37.7309,-122.3886,https://www.ziprealty.com/property/32-Rebecca-Ln-San-Francisco-CA-94124/87761539/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444000_180.jpg,0.0,1.0,0.0,657731.590079,1.41750869291
693,94124,2.0,1.0,780.0,0.0,10.0,33,SF,329000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/2984-Arelious-Walker-Dr-San-Francisco-CA-94124/87718369/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443728_180.jpg,1.0,0.0,0.0,468028.6,0.422579331307
696,94124,1.0,1.0,609.0,0.0,13.0,35,SF,299000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/901-BAY-SHORE-BLVD-_UNIT_414-SAN-FRANCISCO-CA-94124/10652405/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443646_180.jpg,1.0,0.0,0.0,421316.380952,0.409084886128
698,94124,3.0,1.0,1450.0,2495.0,80.0,41,SF,925000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1771-PALOU-AVE-SAN-FRANCISCO-CA-94124/10650339/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443050_180.jpg,0.0,1.0,0.0,888156.47619,-0.0398308365508
699,94124,3.0,2.0,1160.0,0.0,1.0,46,SF,899000,423.0,37.7309,-122.3886,https://www.ziprealty.com/property/451-DONAHUE-ST-_UNIT_208-SAN-FRANCISCO-CA-94124/87670902/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442992_180.jpg,1.0,0.0,0.0,973564.759524,0.0829418904603
700,94124,4.0,2.0,1000.0,2500.0,121.0,52,SF,629000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1575-PALOU-AVE-SAN-FRANCISCO-CA-94124/10650281/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/19/441985_180.jpg,0.0,1.0,0.0,710347.5,0.129328298887
705,94124,2.0,2.0,1820.0,2500.0,94.0,193,SF,750000,0.0,37.7309,-122.3886,https://www.ziprealty.com/property/1306-REVERE-AVE-SAN-FRANCISCO-CA-94124/10647149/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/91/439191_180.jpg,0.0,1.0,0.0,831414.316667,0.108552422222
707,94127,4.0,3.0,2176.0,3332.0,92.0,3,SF,1928000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/135-WAWONA-ST-SAN-FRANCISCO-CA-94127/10618092/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/82/81578214_180.jpg,0.0,1.0,0.0,1672747.55952,-0.132392344645
708,94127,5.0,2.0,1655.0,3940.0,91.0,3,SF,1498000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/715-MANGELS-AVE-SAN-FRANCISCO-CA-94127/10622319/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/91/81579154_180.jpg,0.0,1.0,0.0,1385552.74,-0.0750649265688
709,94127,3.0,4.0,2769.0,3036.0,50.0,3,SF,1598000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/276-DALEWOOD-WAY-SAN-FRANCISCO-CA-94127/10619134/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/02/81580220_180.jpg,0.0,1.0,0.0,1858613.45238,0.163087266822
710,94127,3.0,2.0,2414.0,4835.0,88.0,3,SF,1795000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/300-BRENTWOOD-AVE-SAN-FRANCISCO-CA-94127/10621265/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444887_180.jpg,0.0,1.0,0.0,1819419.16667,0.013603992572
711,94127,5.0,5.0,2848.0,3859.0,86.0,3,SF,1895000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/96-MANOR-DR-SAN-FRANCISCO-CA-94127/10626110/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445006_180.jpg,0.0,1.0,0.0,1812540.47619,-0.0435142605855
713,94127,3.0,1.0,1058.0,2495.0,58.0,4,SF,949000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/504-JOOST-AVE-SAN-FRANCISCO-CA-94127/10622417/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444798_180.jpg,0.0,1.0,0.0,901944.345238,-0.0495844623413
714,94127,2.0,1.0,1352.0,2650.0,96.0,4,SF,1095000,0.0,37.7354,-122.4571,https://www.ziprealty.com/property/491-ULLOA-ST-SAN-FRANCISCO-CA-94127/10619606/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444940_180.jpg,0.0,1.0,0.0,1031577.97619,-0.0579196564471
